3,CD14
3,Tropism
3,Transcription (biology)
3,Pulmonary insufficiency
3,Hyperkalemia
3,Activin receptor
3,Conceptual blending
3,Reciprocal inhibition
3,Pomatoschistus
3,Blood type
3,Proportional control
3,Proteostasis Deficiency
3,Dimethylformamide
3,Nude mouse
3,Hemodynamics
3,Muscle shortening
3,Trispyrazolylborate
3,Dendrotoxin
3,Proton conductor
3,Tick size
3,Anoxic waters
3,Negative binomial distribution
3,Geostatistics
3,Evolution of ageing
3,Admittance
3,Ground wave propagation
3,Multidimensional sampling
3,Locally convex topological vector space
3,Dust devil
3,Hoare logic
3,Elastic recoil
3,IGFBP3
3,Relativistic mechanics
3,Hybrid silicon laser
3,Trypsin
3,Historiographic metafiction
3,Computer-mediated communication
3,Coroner
3,Prescription refills
3,Fluctuating asymmetry
3,Interpretative phenomenological analysis
3,Corticosteroid
3,Small farm
3,Ternary numeral system
3,Transverse Relaxation Time
3,CD36
3,Decay scheme
3,Microbial colonization
3,Golgi apparatus
3,Psychological safety
3,Shear thinning
3,Diagonal form
3,Truncation selection
3,Liquid–liquid extraction
3,Agrophysics
3,PISO algorithm
3,Closest pair of points problem
3,Controllability Gramian
3,Experimental Pragmatics
3,Interatomic potential
3,Compound semiconductor
3,Tauc plot
3,Prelingual deafness
3,Multivariate probit model
3,Evolutionarily stable strategy
3,Collostructional analysis
3,Equity (economics)
3,Triangular trade
3,Standard Gibbs free energy of formation
3,Secondary electrons
3,Open-circuit voltage
3,Lab-on-a-chip
3,Motion History Images
3,Antenna array
3,Caramelization
3,Bioorganometallic chemistry
3,Olfactory epithelium
3,Phase congruency
3,Rule of succession
3,Epistemic community
3,Phong reflection model
3,Clustering high-dimensional data
3,Polyanhydrides
3,Elbow arthroscopy
3,Einstein tensor
3,Anthozoa
3,Diaphragm pump
3,Equity capital markets
3,Apical dominance
3,Halogenated Diphenyl Ethers
3,Technology acceptance model
3,Ascomycota
3,Merit pay
3,Eudicots
3,Tropical agriculture
3,Triple P - Positive Parenting Program
3,Quantitative precipitation estimation
3,Mitral valve function
3,Haemophilus influenzae
3,NMR spectra database
3,Landweber iteration
3,Change sex
3,Cross-race effect
3,Online participation
3,Sexual intercourse
3,Alkyne
3,Oomycete
3,Metal matrix composite
3,Stratification (seeds)
3,Xanthophyll
3,Globality
3,N cap
3,Gracile nucleus
3,Electrochemiluminescence
3,Blood volume
3,Personal distress
3,Shifting cultivation
3,Amorphous carbon
3,Grazing incidence diffraction
3,Fixed-point iteration
3,Necrotizing angiitis
3,Fatty acid synthase
3,Scalar potential
3,Evergreen forest
3,L-estimator
3,Limited government
3,Target arrow
3,Epidemiology of representations
3,Hill climbing
3,Breeding bird survey
3,Plant nutrition
3,Channel code
3,Information bias
3,EMG feature
3,Statistical graphics
3,Topoisomerase
3,Glacial period
3,Amperometry
3,Lignotuber
3,Garbage collection
3,Platt scaling
3,Streptococcus
3,Density estimation
3,Dependency grammar
3,Impaired memory
3,Dependent type
3,Code division multiple access
3,Scavenger
3,Base pair
3,Myocardial infarction
3,Income inequality metrics
3,Thorn forest
3,Packed red blood cells
3,Galois connection
3,Prescription drug
3,Cumulative prospect theory
3,Acetyl coenzyme
3,Simics
3,Bisimulation
3,University system
3,Trichocomaceae
3,New business development
3,Lift-to-drag ratio
3,Cohort study
3,Radical substitution
3,Natural language understanding
3,Fractional crystallization (geology)
3,Therapeutic apheresis
3,Presynaptic receptors
3,Sampling frame
3,Rectifier
3,Urban spatial structure
3,Hashish
3,Charge conservation
3,Retinopathy
3,Rhetorical situation
3,Searching the conformational space for docking
3,WebDAV
3,Safety stock
3,Aphasiology
3,Trace inequalities
3,Interoception
3,TREC Genomics
3,Hyperbolic manifold
3,Much difficulty
3,Abdominal Wound Closure Techniques
3,Brown algae
3,Data assimilation
3,Bifunctional
3,Contact order
3,Respiratory compensation
3,Ambipolar diffusion
3,Mitigation banking
3,Ethyl acetoacetate
3,HSPA2
3,CEO succession
3,Orthogonal diagonalization
3,Social penetration theory
3,Space charge
3,Proof procedure
3,Condensation polymer
3,Altman Z-score
3,Chronotope
3,Attribute substitution
3,Trimethoprim
3,Monte Carlo methods for option pricing
3,Resummation
3,Cryobiology
3,Panopticism
3,Ecological literacy
3,Laptop
3,Folding carton
3,Free recall
3,Immune tolerance
3,Statistical learning theory
3,MUC1
3,Osteoclast
3,Strangeness
3,Memory erasure
3,Political activism
3,Machine code
3,Magnetorheological fluid
3,SIMPLEC algorithm
3,Linear complementarity problem
3,Occlusion
3,Conceptual schema
3,Intact cell
3,Macromolecule
3,Strontium titanate
3,Crankcase
3,Sciatic nerve injury
3,Oxygenase
3,Health impact assessment
3,Fusarium virguliforme
3,Calretinin
3,Chern–Simons theory
3,Spot contract
3,Compressibility factor
3,Compressed air energy storage
3,Method of matched asymptotic expansions
3,Mixing (physics)
3,Liberal arts education
3,Enzyme catalysis
3,Mechanotransduction
3,Monatomic ion
3,Voice Training
3,Three-phase
3,Electric machine
3,Nucleosynthesis
3,Qualitative psychological research
3,Choreography
3,Rhodopseudomonas
3,Seismic site effects
3,Tactile imaging
3,Nonlinear programming
3,Isoelectric point
3,Sensory threshold
3,ENDODONTIC PROCEDURES
3,Juan de Fuca Plate
3,Incentive salience
3,Semimartingale
3,x86
3,Artificial Intelligence System
3,Homological algebra
3,Coral reef protection
3,Streamflow
3,Energy carrier
3,R interface
3,Long-term memory
3,Secondary succession
3,Radioimmunoassay
3,Bell–LaPadula model
3,Elliptic operator
3,Venous stasis
3,Titanium powder
3,Textual entailment
3,Mindfulness meditation
3,Coastal Zone Color Scanner
3,Bacillus subtilis
3,London penetration depth
3,Minimum message length
3,FrameNet
3,Weighted fair queueing
3,Region connection calculus
3,Neural oscillation
3,Gibbs isotherm
3,VENOUS ABNORMALITY
3,Racialized society
3,Knudsen flow
3,Formula unit
3,Metazoan parasite
3,Apex predator
3,Underwater acoustic communication
3,Coding region
3,Computer memory
3,Molecular descriptor
3,Classical electromagnetism
3,Protoporphyrin IX
3,Imidazolate
3,Practical nurses
3,Psychiatric hospital
3,Prebiotic evolution
3,Hawking radiation
3,Active site
3,Intracellular defense response
3,Camera trap
3,Asymmetric cointegration
3,Sinusoidal model
3,Clonal selection algorithm
3,Thymidine
3,Wannier function
3,Geopotential
3,Transmissibility (vibration)
3,Xylanase
3,Microbiological culture
3,Angiotensin-converting enzyme
3,Parallel rendering
3,Secret sharing
3,Decomposition of time series
3,Phytochemistry
3,Bat algorithm
3,Gprof
3,Cosmeceuticals
3,Hegemony
3,Injustice
3,Metaphorical extension
3,Boost converter
3,Nasality
3,Transplantation
3,Epenthesis
3,Electromagnetic absorbers
3,Adaptive simulated annealing
3,Transformation semigroup
3,Analogue modelling
3,Split-brain
3,Expression Feature
3,Spectrum bias
3,Flash photolysis
3,Senecio inaequidens
3,Reachability problem
3,Richards equation
3,Prime factor
3,Eating Attitudes Test
3,Nutritional Supplementation
3,Test case
3,Double negation
3,Chemical Moiety
3,Facilitated communication
3,Thermionic emission
3,Implicit personality theory
3,Pedobarography
3,Mutagen
3,Planetary system
3,Binary data
3,Inscrutability of reference
3,Endothelial dysfunction
3,Superlens
3,Low-carbon economy
3,Product management
3,Depth-first search
3,Film director
3,Vegard's law
3,Martingale difference sequence
3,Computer-assisted proof
3,Non-renewable resource
3,Material feminism
3,Mixing length model
3,Particle velocity
3,Rees algebra
3,Compiler construction
3,Sida acuta
3,Monoamine oxidase
3,Consensus
3,Stabilization policy
3,Developmental cell
3,Loop tiling
3,Standard treatment
3,Employee Incentive Plans
3,Free spectral range
3,Earnings response coefficient
3,Digital control
3,Spin chemistry
3,Bingham plastic
3,Overtone band
3,Allylic rearrangement
3,LYME
3,Phenanthroline
3,Wannier equation
3,Speech rhythm
3,Plant strategies
3,Lamin
3,Human resource management system
3,Concentration cell
3,Microtubule
3,Malignant meningioma
3,Semelparity and iteroparity
3,Graph database
3,Data governance
3,Primary standard
3,Motor neuron
3,Channel allocation schemes
3,Semiparametric model
3,Axiomatic system
3,Membrane potential
3,Conjectural variation
3,Geometric distribution
3,Immunocompetence
3,Mariel boatlift
3,Gravitational constant
3,Arm elevation
3,Ligand binding assay
3,Health impact of nanotechnology
3,Diplomacy
3,Transcortical sensory aphasia
3,Theta role
3,Transmission system
3,Jaundice
3,Modular invariance
3,PCP theorem
3,Inheritance Patterns
3,Mulliken population analysis
3,Highly oriented pyrolytic graphite
3,Charge-carrier density
3,Spinal dysraphism
3,Nephropathy
3,Stellar classification
3,Electronic prescribing
3,Collective intentionality
3,Logistic regression
3,Biginelli reaction
3,Infrared astronomy
3,Protein design
3,Humanistic psychology
3,Metallothionein
3,Decompensation
3,Comprehensive Psychopathological Rating Scale
3,Subjective expected utility
3,Chaos model
3,CORDIC
3,Experimental evolution
3,Modified mini-mental state 3MS examination
3,Acrocephalus
3,AC power
3,Service-oriented architecture
3,SimRank
3,Federalist
3,Meissner effect
3,Ultrasonic testing
3,Modern history
3,Dissent
3,Residual claimant
3,Community matrix
3,Red pulp
3,Bioimage informatics
3,Design matrix
3,JSJ decomposition
3,Positive organizational behavior
3,Atrial fibrillation
3,LIGO
3,Combination therapy
3,Anti-Infective Agents
3,Nanomechanics
3,Almost periodic function
3,Secure multi-party computation
3,Sparse PCA
3,Risperidone
3,Exposure assessment
3,Invex function
3,Microbial enhanced oil recovery
3,Thermoplasma acidophilum
3,File sharing
3,Operator theory
3,ESR - Electron spin resonance
3,Hofmeister series
3,Status epilepticus
3,Etest
3,FastICA
3,Plasmin
3,Titanocene dichloride
3,Return loss
3,Geoweb
3,Diophantine equation
3,Online search
3,Testing effect
3,Nabla symbol
3,Network traffic control
3,Endosome
3,Invertible matrix
3,Proxemics
3,Drainage system (geomorphology)
3,Direct fluorescent antibody
3,Spike sorting
3,Two-sided market
3,Phenylboronic acid
3,Camelid
3,Level design
3,Transmission Tomography
3,CHROMIC OXIDE
3,Limits to arbitrage
3,Rubrene
3,Toxic equivalency factor
3,Kidney
3,Laboratory informatics
3,Particle accelerator
3,Particle-size distribution
3,Trypan blue
3,Ventral anterior nucleus
3,Local Elevation
3,Wishbone
3,Hybridization probe
3,Arakelov theory
3,CHILDES
3,Heterosexuality
3,Microwave oven
3,Simulation language
3,Unruh effect
3,Drug Resistant Epilepsy
3,Acrophobia
3,SYNGAP1
3,International Commission on Zoological Nomenclature
3,Hermite interpolation
3,Multiple realizability
3,Relative permeability
3,Seigniorage
3,Adverse Childhood Experiences Study
3,Asset turnover
3,Spatial decision support system
3,Hyphessobrycon
3,Bézier surface
3,Colorectal cancer
3,Childhood schizophrenia
3,Alliance theory
3,Quantum thermodynamics
3,Academic freedom
3,Childhood absence epilepsy
3,Technological singularity
3,Net national product
3,Effects of cannabis
3,Nutrient density
3,Indium phosphide
3,Speech reception threshold
3,Superconducting coherence length
3,Biodegradable implants
3,Word superiority effect
3,Sediment–water interface
3,Myenteric plexus
3,Naegleria fowleri
3,National Survey of Student Engagement
3,Linear map
3,Coxeter complex
3,Personality theory
3,Photon counting
3,Muscodor
3,Abiotic stress
3,Computer stereo vision
3,Commodity chain
3,Austin Model 1
3,Orality
3,Polytrope
3,Dielectric barrier discharge
3,MAPK/ERK pathway
3,Statistical field theory
3,Squid giant axon
3,Interviewer Effect
3,Developmentally Appropriate Practice
3,Homosociality
3,Protein structure prediction
3,Neutral Detergent Fiber
3,Network transparency
3,Lapse rate
3,Photosynthetic phosphorylation
3,Social proof
3,Maintenance actions
3,Expander graph
3,Amaryllidaceae Alkaloids
3,Python (programming language)
3,Soft tissue pathology
3,Sexual partner
3,Hatred
3,Cobordism
3,Dopamine receptor
3,Fuel injection
3,Nitrendipine
3,Interleukin 29
3,Solid phase extraction
3,Destinations
3,Johnson–Lindenstrauss lemma
3,Orthorhombic crystal system
3,Memory hierarchy
3,Optical physics
3,Collaborative filtering
3,Micellar electrokinetic chromatography
3,Thermal comfort
3,Social cognitive theory
3,Obtundation
3,Plate theory
3,Secchi disk
3,Epidemiological Monitoring
3,Arc welding
3,Age regression
3,Disconnection syndrome
3,Quantum state
3,Naphthol yellow S
3,Fraction (mathematics)
3,Sliding mode control
3,Generatrix
3,Particle Data Group
3,Tuft cell
3,Power graph analysis
3,Partial correlation
3,Heuristic (computer science)
3,Humus
3,Vibronic coupling
3,Established cell line
3,Elimination theory
3,Endocrine disrupting compound
3,Ferroelectret
3,Circaseptan
3,Imaging spectrometer
3,Hyperkinetic disorder
3,Monovalent Cations
3,Policy Sciences
3,Electricity market
3,Mass communication
3,Language and thought
3,New wars
3,Oxygen storage
3,1-center problem
3,Helicobacter pylori
3,Rhinovirus
3,Gastrointestinal absorption
3,Lexicology
3,Activation function
3,Convective available potential energy
3,Theory of mediation
3,Steganography tools
3,Peptide mass fingerprinting
3,Nanofabrics
3,Metal K-edge
3,Application software
3,Precursor cell
3,DSSP (hydrogen bond estimation algorithm)
3,Commonsense knowledge
3,Sample (statistics)
3,Isocyanate
3,Alcohol dependence
3,Geometric function theory
3,Cognitive models of information retrieval
3,Psychological stressor
3,Broadcasting (networking)
3,Environmental engineering science
3,Solvophobic
3,Expansionism
3,Tobacco mosaic virus
3,Macular degeneration
3,Inverse demand function
3,Semantic theory of truth
3,Conduction aphasia
3,Distributed hash table
3,Composite plate
3,Camassa–Holm equation
3,Colonisation resistance
3,Divide-and-conquer eigenvalue algorithm
3,Ventrolateral prefrontal cortex
3,Music
3,Pulmonary artery
3,Dl-Adrenaline
3,Rossby radius of deformation
3,Affectional bond
3,Fexpr
3,Ecologic study
3,Acinetobacter
3,Fréedericksz transition
3,Relevance feedback
3,Neurostimulation
3,Dihydrofolate reductase
3,Social shopping
3,Packet switching
3,Stream bed
3,Salivary gland pathology
3,Eddy current
3,Bilirubin
3,Pacific Islander Americans
3,Mesenteric lymph nodes
3,Template metaprogramming
3,Mycobacterium tuberculosis
3,Tree (graph theory)
3,Graph theory
3,Coupled cluster
3,Rous sarcoma virus
3,Modern portfolio theory
3,Summative assessment
3,Inotrope
3,Ecocentrism
3,Snowpack
3,Germ-free animal
3,System F
3,Electroretinography
3,Dental Pulp Cavity
3,Organogenesis
3,Politeness theory
3,Digital firm
3,Accelerated Growth
3,Image warping
3,Media access control
3,Face detection
3,Geographic mobility
3,Strategic Network Formation
3,PAYGO
3,Clock synchronization
3,Vanishing cycle
3,Soliton
3,State of health
3,Foodborne transmission
3,Feature (computer vision)
3,Parsec
3,Organizational unit
3,Greedy randomized adaptive search procedure
3,Conjugated system
3,Forage fish
3,Electromagnetic Phenomena
3,Lamina propria
3,OPS5
3,Distributed morphology
3,Complex manifold
3,Competitive Lotka–Volterra equations
3,Hypoglossal nucleus
3,Knee ligament injury
3,Electron affinity
3,Potential of mean force
3,Fulvic acid
3,Mastocytoma
3,Embarrassingly parallel
3,Glomerulonephritis
3,Stream restoration
3,Sonoluminescence
3,Interpenetrating polymer network
3,Polycythaemia
3,Conceptual model (computer science)
3,Discontinuous Deformation Analysis
3,Toxicology studies
3,Egret
3,Tropospheric ozone
3,Monte Carlo molecular modeling
3,Time-trade-off
3,Gravitational acceleration
3,Sea surface microlayer
3,Pseudocompact space
3,Saccharin
3,Subpixel rendering
3,Liquidation value
3,Transitive closure
3,Standard 52-card deck
3,Quadriceps femoris muscle
3,Ecological interface design
3,X-ray transform
3,Foot layer
3,Nutritional epidemiology
3,Kovats retention index
3,Quantal response equilibrium
3,Genus Fusarium
3,Multi-level governance
3,Valuation effects
3,Inferior frontal cortex
3,Earnings guidance
3,Age of Acquisition
3,Bicine
3,Pattern completion
3,Modic changes
3,Boolean expression
3,Aquatic science
3,False recognition
3,Silent Way
3,Multiverse
3,Inductively coupled plasma mass spectrometry
3,People skills
3,Phrase structure rules
3,Maximum bubble pressure method
3,Nicotiana tabacum
3,Simulated body fluid
3,Anterograde axonal transport
3,Semisimple module
3,Event generator
3,Addiction severity index
3,Evolution of mammals
3,Internalization
3,Conservation status
3,Immune privilege
3,Membrane transport
3,Blasting cap
3,Alpha-naphthyl Acetate Esterase
3,Aminoglycoside
3,Thermal design power
3,Project Athena
3,Solid-state nuclear magnetic resonance
3,Arteriovenous Anastomosis
3,Implicit Shape Model
3,Vestibular dysfunction
3,Erosion control
3,Mobile malware
3,Ileocecal valve
3,Commuting matrices
3,Cellular component
3,Mean flow
3,Wald test
3,Feminist sociology
3,Jaro–Winkler distance
3,Electronic speckle pattern interferometry
3,Simple group
3,Bermuda Atlantic Time-series Study
3,Aorta
3,Polytomous Rasch model
3,Microelectrode
3,Cryptobiosis
3,Mid-ocean ridge
3,Sodium-ion battery
3,Isotope-ratio mass spectrometry
3,Drug development
3,Paroxysmal nocturnal hemoglobinuria
3,Solitary tract nucleus
3,Glioblastoma
3,Program optimization
3,Enterprise data management
3,Jet (fluid)
3,Reactions on surfaces
3,Nephrotic syndrome
3,Fano variety
3,Underwater acoustics
3,Colonial war
3,Heparin
3,Fundamental assessment
3,Inter frame
3,Equity risk
3,Asset specificity
3,Ideal free distribution
3,Metal Nanocrystals
3,Linear-on-the-fly testing
3,Dithionite
3,Ponderomotive force
3,Thermolabile
3,Fluorescence-lifetime imaging microscopy
3,Polytree
3,Intergenerational equity
3,Environmental magnetism
3,Graph rewriting
3,Network complexity
3,Alcohol rehabilitation
3,Slug flow
3,Cell signaling
3,DSSAT
3,Measurement of biodiversity
3,Oryza sativa
3,Lymphoblastic Leukemia
3,Silicic
3,Linearizability
3,Tremellales
3,Radiation effect
3,Kissing number problem
3,Coase theorem
3,Interest inventory
3,Transmission time
3,Equity premium puzzle
3,Finite type invariant
3,Unhappy consciousness
3,Health action process approach
3,Arctic Climate Impact Assessment
3,Nimodipine
3,Position-Specific Scoring Matrices
3,Discharge pressure
3,WIEN2k
3,Coding tree unit
3,Science Citation Index
3,Cost price
3,Modes of convergence
3,Spread option
3,Orbital motion
3,Blood plasma
3,Asphyxia
3,Optical tomography
3,Burn rate (chemistry)
3,Biophotonics
3,Fault gouge
3,Diamond anvil cell
3,Hagen–Poiseuille equation
3,Antarafacial and suprafacial
3,Gas separation
3,Preventive Psychiatry
3,Phylogenetic tree
3,Agenda building
3,Pancreatic cancer
3,Underwriting contract
3,Open standard
3,X-ray astronomy
3,Creative problem-solving
3,Tissue transglutaminase
3,Enrichment culture
3,Infill wall
3,Social engagement
3,Reasoned action approach
3,Area postrema
3,Citizenship
3,Interval training
3,Strengths and Difficulties Questionnaire
3,Relevance theory
3,Subcutaneous abscess
3,Lie conformal algebra
3,Adverse drug reaction
3,Incrementalism
3,Genetic enhancement
3,Fusion rules
3,Spin column-based nucleic acid purification
3,Philosophy of space and time
3,Stellar rotation
3,Electrical resistance and conductance
3,Cogeneration
3,Lepton
3,Conductor
3,Population growth
3,Nitrilotriacetic acid
3,Brouwer fixed-point theorem
3,Private Securities Litigation Reform Act
3,Acoustic approximation
3,Wave vector
3,Lung volume reduction
3,Peralkaline rock
3,Angular momentum coupling
3,Hydrogen storage
3,Exponential sum
3,Ovis canadensis
3,Intercellular transport
3,Treatment entry
3,Osteosarcoma
3,Procedural memory
3,Stationary sequence
3,Elementary charge
3,Algebraic theory
3,Serine
3,Drinking game
3,Oxylipin
3,World Energy Outlook
3,Protoplanetary disk
3,Networked control system
3,Drill bit
3,Infant mental health
3,Phospholipase A
3,Protein G
3,Data synchronization
3,Current source
3,Ergun equation
3,HNCA experiment
3,Process development execution system
3,Convex set
3,Hierarchy problem
3,Siegel modular form
3,Ornamental grass
3,Crop simulation model
3,Bladder cancer
3,Sequence learning
3,Failure domain
3,Kallikrein
3,Pragmatic maxim
3,Denunciation
3,Fril
3,Tension-leg platform
3,Jackknife resampling
3,Anorexia
3,Magnetosphere particle motion
3,Heat flux
3,Ozonolysis
3,Laser cutting
3,Amenorrhea
3,Stereoisomerism
3,Richardia
3,Micromeritics
3,Cuprate
3,Porphyritic
3,Reverse logistics
3,Environmental graphic design
3,Great Divergence
3,Replacement Arthroplasties
3,Pedology
3,Audiometry
3,Steatosis
3,Urinary system
3,Convertible bond
3,Institutional ethnography
3,Immunodiffusion
3,Emotion and memory
3,Ecological network
3,Resource (biology)
3,Affine arithmetic
3,Occupy Central
3,Pre-money valuation
3,Pinacol
3,Lysine
3,Laws of thermodynamics
3,Efficiency
3,Gravitational potential
3,AUSM
3,History and philosophy of science
3,Aquatic biodiversity research
3,Self-conscious emotions
3,Cervus elaphus nelsoni
3,Patient-centered care
3,Redirected walking
3,Diabetes monitoring
3,Meadow pipit
3,Pesticide resistance
3,International political economy
3,Organizational network analysis
3,Michael reaction
3,Nationalism
3,Creatinine
3,Client-side encryption
3,Drivetrain
3,Design structure matrix
3,Cotangent bundle
3,Conversion electron mössbauer spectroscopy
3,MOSFET
3,Educational measurement
3,Grassmannian
3,Set packing
3,Generalized linear model
3,Nucleus accumbens
3,Shadow IT
3,Stress shielding
3,One-way analysis of variance
3,Clutter
3,Weak measurement
3,Situational judgement test
3,Intrapersonal communication
3,Voltammetry
3,Operator algebra
3,Cyberpsychology
3,Generalized inverse
3,Primary succession
3,Endoscopic mucosal resection
3,Electron liquid
3,Shared parenting
3,Albite
3,Globin
3,Image restoration
3,Wholesale funding
3,3D computer graphics
3,Photosynthetic reaction centre
3,Positive accounting
3,Stochastic volatility
3,Distributed memory
3,Mean absolute error
3,SV40 large T antigen
3,Flagellum
3,Functional response
3,Optical field
3,Fair-share scheduling
3,Rubin causal model
3,Ectopic ossification
3,Laser power scaling
3,Impedance matching
3,Oligonucleotide
3,Crystal field theory
3,Black hole thermodynamics
3,Antipathy
3,Rotating wave approximation
3,Extraterrestrial Environment
3,Multidisciplinary design optimization
3,Illite
3,Vulnerable plaque
3,Magnetic flow meter
3,Aortic aneurysm
3,Beta-defensin 2
3,Spodoptera
3,Pure bending
3,Somatosensory system
3,Tractive force
3,Unified theory of acceptance and use of technology
3,Health indicator
3,Nidicolous
3,Fibrocartilage
3,Frictional unemployment
3,Human migration
3,Private money
3,Perspective-taking
3,Continuous knapsack problem
3,Biology and political orientation
3,Anaerobic oxidation of methane
3,Metal toxicity
3,Thematic analysis
3,Elicitor
3,Adjoint state method
3,Fourier analysis
3,Experimental finance
3,Human proteome project
3,Deposition (law)
3,Maxwell–Stefan diffusion
3,Volume hologram
3,Maximum principle
3,Direction of fit
3,Iliac fossa
3,Subjunctive possibility
3,Atmospheric river
3,Ratification
3,Metal salen complexes
3,Ventricle
3,Properties of concrete
3,Mesodermal cell fate determination
3,Phase noise
3,Psychopharmacology
3,Solid fuel
3,Soil salinity
3,Job shop scheduling
3,Predicted fire
3,Vacuum arc
3,Nerve root
3,Veillonella parvula
3,Multicollinearity
3,GermaNet
3,Wigner crystal
3,Strang splitting
3,G alpha subunit
3,Autotroph
3,Head-related transfer function
3,Liver disease
3,Tight binding
3,Holographic interferometry
3,Fee-for-service
3,fMRI adaptation
3,Cupriavidus metallidurans
3,Floating car data
3,Haptic perception
3,Bone remodeling
3,Throughfall
3,Restless legs syndrome
3,Linear approximation
3,Porous medium
3,Geomorphometry
3,Protein-Serine-Threonine Kinases
3,Iodinated contrast media
3,Photovoltaic thermal hybrid solar collector
3,Two-photon excitation microscopy
3,TOPSIS
3,Ordinal Scale
3,Welfarism
3,Metagenomics
3,Commodity chemicals
3,Creative class
3,Bilinear interpolation
3,Internet relationship
3,Chemotaxis
3,Artery
3,Domestic violence
3,Anelastic attenuation factor
3,Tetrahedron
3,Revelation principle
3,Forensic facial reconstruction
3,Deme
3,Species evenness
3,Binary black hole
3,Depressive realism
3,Supermolecule
3,Drude model
3,Halohydrocarbon
3,Indeterminacy of translation
3,Case study in psychology
3,Many-valued logic
3,Evolution of primates
3,Polymyxin
3,Youden's J statistic
3,Brinell scale
3,Domain Name System
3,NIH Roadmap
3,Methyl violet
3,Hemodialysis
3,Phospholipase D
3,Oligopeptide
3,Boron group
3,Fluorescein diacetate
3,Chrysene
3,Eusociality
3,Processor sharing
3,Zona incerta
3,Intel 8086
3,Group A
3,Quasisymmetric map
3,Social accounting matrix
3,Genderqueer
3,Sampling bias
3,Bayesian inference
3,Interbasin transfer
3,Argumentative turn
3,Alkaline water electrolysis
3,Tetraphenylporphyrin
3,Dithioerythritol
3,Circulatory system
3,Ascent of sap
3,Benign joint hypermobility
3,Linear programming formulation
3,Patents as Topic
3,Darwinian anthropology
3,Elevational Diversity Gradient
3,Attributional style questionnaire
3,Single market
3,Isozyme
3,Reed switch
3,Interaction energy
3,Metalloproteinase
3,Stromal tumor
3,Bank statement
3,Decomposer
3,Second Industrial Revolution
3,Delay differential equation
3,Waviness
3,Mandelbrot set
3,Albedo
3,Hybrid algorithm
3,Stochastic resonance
3,Laminitis
3,Oaxaca decomposition
3,Clean coal
3,Nisin
3,Feature model
3,Partial residual plot
3,Amoeboid movement
3,Drug education
3,Bounded variation
3,CAS Registry Number
3,Protein Interaction Networks
3,Agar
3,Relational dialectics
3,Technocracy
3,MIMO
3,Biogenic silica
3,Patient Health Questionnaire
3,Harringtonine
3,Frobenius theorem (differential topology)
3,Isolated singularity
3,Local convergence
3,Phagocytosis
3,Dislocation creep
3,Country-of-origin effect
3,Readiness Potentials
3,FBP1
3,Asch conformity experiments
3,Color image
3,Eclectic paradigm
3,Energy drift
3,Cooperative principle
3,Calmodulin
3,Polymer degradation
3,Theobromine
3,Hellmann–Feynman theorem
3,Pseudorandom function family
3,Potamotrygon
3,Dennard scaling
3,Active matrix
3,Biotic potential
3,Inbred strain
3,Abundance estimation
3,Isotopes of sulfur
3,Planck's law
3,Phenoptosis
3,Exploitation of natural resources
3,Methylamines
3,Trigonal bipyramidal molecular geometry
3,Cultural cognition
3,Scholarly communication
3,Effective mass (solid-state physics)
3,Orthopedic devices
3,Displacement current
3,Moral realism
3,Contact electrification
3,Polarizer
3,Degrees of freedom
3,Hardness of approximation
3,Middlebox
3,Training Transfer
3,Endometrial cancer
3,Cross-sectional study
3,Model organism
3,RNA
3,EuroWordNet
3,Geologic record
3,Chronic skin ulcers
3,Intervalence charge transfer
3,Priority effect
3,Linear algebra
3,Catalytic reforming
3,Virus quantification
3,Thermal mass
3,Film genre
3,Homoclinic orbit
3,Gibberella zeae
3,Declaration of Helsinki
3,Rural management
3,Markov random field
3,Langerhans cell
3,Network of practice
3,Optical microscope
3,Mixed reality
3,Cardiac procedures
3,Phototoxic reactions
3,Sessile drop technique
3,Elementary abelian group
3,Debt-to-equity ratio
3,Toric variety
3,CUSUM
3,Protein kinase complex
3,Gaussian curvature
3,Drug carrier
3,PIDA
3,Reusability
3,Affine space
3,Proximal isovelocity surface area
3,Indigenous education
3,Tetrodotoxin
3,Salt marsh
3,Engineering optimization
3,Spoken word
3,Pentapeptide repeat
3,Neurochemical
3,Hildebrand solubility parameter
3,Huffman coding
3,Endurance training
3,Kosmotropic
3,Palustrine wetland
3,Yang–Mills theory
3,Antimicrobial peptides
3,Ultrasensitivity
3,Immunofluorescence
3,Oral secretions
3,Electrochemical gradient
3,Commercial aviation
3,Foreign exchange market
3,Tidal bore
3,PAMAM dendrimer
3,Canonical correspondence analysis
3,Nearest neighbour algorithm
3,Quantum biology
3,Interpersonal ties
3,Case-control study
3,Hep G2
3,Homeland
3,Enneking Score
3,Shape-memory polymer
3,State ownership
3,Periodic boundary conditions
3,Earth's energy budget
3,Design management
3,Land reform
3,Covering space
3,Dichroic filter
3,Inhalation Toxicology
3,Spontaneous alternation
3,Project governance
3,Microbubbles
3,Fiber laser
3,Self-certifying File System
3,Volterra integral equation
3,Parvocellular cell
3,Adrenal gland
3,Bending of plates
3,Limiting oxygen concentration
3,Secure transmission
3,Soil compaction
3,Power iteration
3,Sleep disorder
3,Laser beam machining
3,Hydrogen fuel
3,Atomic radius
3,Riemann solver
3,Polydimethylsiloxane
3,Microporous material
3,Superior vena cava syndrome
3,Science of team science
